Date,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20
South Carolina,2,4,6,7,10,17,22,25,38,42,52,49,59,69,83,90,106,124,161,165,180,182,187,191,161,177,195,185,182,166,162,177,163,147,148,151,151,127,158,141,139,144,160,167,185,160,168,170,177,161,163,158,151,150,158,149,147,148,155,156,150,149,161,166,164,161,164,170,176,176,183,177,194,207,201,213,214,252,281,286,264,248,332,306,349,379,401,470,559,530,631,642,654,680,685,727,777,829,838,898,940,1049,1070,1104,1169,1237,1283,1404,1432,1526,1600,1635,1647,1677,1565,1570,1570,1555,1616,1686,1684,1862,1905,1913,1949,1845,1905,1897,1850,1828,1789,1792,1771,1602,1567,1539,1543,1567,1487,1513,1513,1505,1440,1375,1318,1315,1266,1235,1173,1134,1072,1016,946,917,866,828,792,777,773,791,773,784,800,831,812,754,796,851,905,920,908,916,1014,1053,1006,947,945,866,816,699,817,813,987,1010,1080,1130,1265,1039,1037,835,778,1046,1081,1037,1083,1148,1168,1190,978,894,802,755,803,814,815,762,823,919,927,819,832,842,845,872,907,940,942,941,936,944,935,911,899,875,955,985,1012,1019,1015,1006,1039,1059,1070,1082,1093,1105,1117,1129,1141,1153,1165
South Dakota,1,1,2,1,1,1,1,2,3,3,4,5,6,8,10,10,11,13,17,18,21,21,27,30,38,40,50,59,70,83,95,111,123,125,131,129,117,110,99,92,90,86,82,80,80,74,70,69,63,60,61,58,58,65,89,115,127,135,135,136,127,106,81,67,59,60,64,55,67,72,82,80,81,76,88,73,71,61,64,59,65,65,59,58,64,62,65,63,60,66,67,66,65,63,64,63,59,56,57,57,55,53,53,54,57,55,56,59,58,59,63,57,55,56,57,59,63,60,61,62,60,58,59,51,55,58,58,60,64,61,64,59,63,70,72,68,81,77,81,80,80,82,84,75,84,87,87,93,92,91,92,89,93,92,96,100,104,107,113,123,145,143,152,152,144,215,233,258,292,298,321,347,306,297,278,255,256,236,224,214,217,221,218,214,227,246,265,280,287,294,295,314,335,344,354,384,406,410,401,394,434,424,408,411,409,411,502,472,528,566,592,618,638,616,653,656,666,672,702,731,690,715,771,790,848,844,896,994,998,1051,1122,1229,1292,1357,1426,1498,1575,1654,1738,1827,1919
Tennessee,4,7,10,13,19,28,39,52,80,100,117,135,156,172,190,186,231,288,274,250,259,273,269,250,204,232,261,259,268,258,241,209,219,196,208,223,233,224,224,300,352,371,371,383,380,425,353,452,496,501,522,520,510,480,364,301,258,282,346,347,372,360,356,339,352,329,292,323,348,360,393,361,355,410,388,381,397,351,290,492,507,502,514,516,561,634,462,442,450,493,482,550,571,597,598,633,700,700,680,650,650,732,752,775,818,724,963,1029,1154,1265,1324,1424,1592,1392,1429,1524,1529,1548,1552,1521,1891,1896,1868,1993,2039,2190,2308,2069,2165,2194,2207,2180,2066,2260,2391,2443,2344,2269,2412,2484,2242,2021,1914,1897,1926,1832,1772,1869,1897,1782,1756,1737,1668,1595,1571,1547,1551,1630,1523,1484,1477,1461,1409,1378,1365,1429,1424,1457,1311,1476,1559,1497,1481,1397,1440,1573,1454,1346,1254,1242,1323,1218,1100,1309,1354,1497,1415,1520,1507,1670,1448,1417,1387,1364,1280,1350,1354,1332,1352,1334,1392,1278,1243,1174,1424,1538,1617,1716,1800,1865,1930,1998,1922,1869,1911,1784,1927,2004,2054,2106,2189,2154,2574,2564,2692,2544,2601,2623,2710,2568,2369,2440,2412,2384,2357,2330,2303,2277,2251,2225,2199
Texas,7,10,13,25,40,55,75,83,96,121,148,180,215,268,307,341,408,447,501,542,587,631,699,731,775,877,910,922,924,890,869,876,810,821,812,798,782,808,773,825,828,778,815,809,813,864,868,864,966,1004,1053,1079,1080,1044,1079,1068,1037,1110,1108,1156,1206,1211,1294,1305,1232,1269,1263,1225,1117,1046,1066,1033,954,955,1049,1052,1160,1256,1312,1440,1476,1451,1664,1654,1537,1553,1557,1700,1729,1768,1778,1874,1964,2194,2417,2657,2924,3238,3489,3940,4195,4348,4757,4968,5188,5397,5559,5733,6319,6368,6661,6866,6671,6991,7567,7509,8201,8446,8637,9334,9162,9079,9423,9902,10264,10384,10356,10572,10213,10389,9598,8942,9026,8404,8079,8203,7911,7885,8276,7779,7723,8041,8220,8286,7956,7573,7556,7883,7565,7381,6711,6705,6910,6989,7438,7361,7302,7237,7005,6556,6104,5520,5307,5074,5145,4951,4827,5353,5076,4925,4770,4458,4410,4571,4152,4090,3757,3529,3664,3388,3370,3116,3383,3815,4332,4187,4601,4231,4331,4446,7004,6944,6587,6574,6644,6624,6536,3774,3700,4301,4196,4463,4731,4491,4732,4472,4382,4431,4269,4070,4033,3827,4035,4149,4259,4471,4647,5083,5120,5066,5178,4841,5011,5703,5429,5908,6070,6122,6753,6554,6271,7022,7212,7407,7607,7813,8024,8241,8464,8693,8928
Utah,2,4,5,6,8,12,15,21,33,37,42,48,54,69,80,77,84,78,99,111,118,126,126,122,137,110,122,111,100,98,97,100,118,99,101,109,121,126,128,133,141,147,151,146,150,150,151,149,148,150,154,158,157,150,156,160,154,149,140,146,146,142,138,141,146,155,156,161,163,170,165,162,157,142,150,172,182,201,211,226,256,270,284,324,324,332,337,338,348,332,312,321,327,340,354,370,407,441,450,471,480,491,505,518,509,520,537,560,562,557,545,559,550,544,545,577,584,622,616,647,652,635,591,641,621,640,662,642,648,670,608,627,613,551,555,549,517,514,462,440,457,446,436,448,460,454,436,422,409,406,395,358,372,367,361,358,344,347,365,353,356,352,353,373,379,368,358,370,391,392,377,378,396,413,409,401,418,422,407,385,405,425,459,486,520,582,663,729,801,842,851,863,882,923,965,956,978,1007,1013,1017,990,947,954,1000,1040,1043,1058,1128,1162,1203,1175,1158,1197,1217,1216,1238,1236,1221,1247,1261,1292,1298,1365,1403,1498,1503,1512,1542,1584,1632,1648,1704,1734,1766,1797,1829,1862,1896,1930,1964,2000
Vermont,1,2,2,2,3,4,6,7,9,12,16,19,22,23,26,26,28,28,26,29,36,40,41,40,41,41,41,36,31,29,25,22,21,14,13,12,10,9,9,7,7,6,5,6,6,6,6,7,6,7,7,6,7,7,6,5,4,3,3,3,2,2,2,2,2,2,2,3,3,3,2,3,3,4,3,3,3,4,3,3,3,7,7,10,12,13,14,15,12,13,11,9,8,7,5,4,4,3,5,5,5,8,8,8,8,6,6,6,4,5,5,5,7,6,7,7,6,6,6,7,7,7,9,8,8,8,8,8,9,7,7,7,8,7,6,6,6,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,8,8,8,9,8,8,8,6,6,6,6,6,6,7,7,7,8,8,9,9,7,8,6,5,4,3,3,3,4,4,5,6,7,7,6,5,5,4,3,3,3,3,4,4,4,4,4,4,4,5,6,6,10,10,11,12,11,11,12,8,9,9,9,10,10,10,10,10,12,12,14,17,19,20,22,21,22,20,19,21,21,21,21,21,21,21,21,21,21
Virginia,5,7,8,10,13,14,17,26,29,32,45,52,69,83,96,109,137,155,177,201,238,250,265,298,309,334,357,381,376,410,407,408,407,426,425,467,463,493,538,587,586,616,633,650,673,671,693,758,767,815,851,845,860,818,777,780,773,797,792,823,892,904,927,901,867,906,880,903,897,867,837,941,1028,1049,1038,1083,1123,1195,1096,985,951,922,857,827,868,836,786,753,684,668,639,546,519,513,514,513,512,511,498,511,523,534,530,540,543,535,532,542,527,541,546,552,573,559,565,596,608,648,668,703,791,815,879,920,929,942,966,962,990,981,972,990,1034,1020,1100,1089,1086,1095,1075,1027,1031,1005,1037,1008,995,1142,1198,1186,1092,1071,1067,1108,994,937,943,953,934,928,894,860,903,896,886,906,918,956,962,962,970,996,998,1010,1010,1021,988,1026,997,970,967,984,986,1020,984,1000,1015,1010,991,1009,970,957,938,928,890,862,819,822,805,779,787,812,747,751,771,818,852,809,774,973,995,1015,978,1002,1089,1131,1058,1068,1048,1060,1037,993,1023,1023,1023,1019,1033,1064,1094,1140,1154,1194,1260,1324,1366,1410,1455,1501,1549,1598,1649,1702,1756
Washington,69,94,113,106,133,137,164,199,206,196,224,262,279,320,353,386,443,431,455,481,460,480,484,466,524,464,468,455,398,332,301,238,203,200,192,196,211,228,236,242,209,220,220,225,207,211,225,237,241,238,254,250,262,272,250,239,244,237,248,230,220,223,231,220,213,212,208,192,188,140,199,208,196,205,235,258,298,268,273,282,297,281,275,299,290,295,314,267,293,311,299,301,302,311,347,345,347,384,407,387,408,441,454,465,454,439,483,491,509,541,560,549,592,676,657,644,633,634,567,680,682,698,729,819,836,973,899,855,896,886,814,822,832,813,797,804,820,828,711,813,791,771,739,728,731,826,712,700,705,682,660,632,650,623,627,582,587,570,579,520,530,507,521,492,496,473,503,469,473,466,462,459,450,433,422,416,416,372,376,373,382,377,370,370,417,400,390,370,389,389,370,390,413,434,518,519,532,558,550,546,554,512,513,515,520,517,527,543,536,517,452,394,587,614,610,619,662,738,804,625,624,620,636,656,673,691,697,696,719,747,748,776,790,805,819,834,849,865,880,896,912
West Virginia,1,1,1,1,1,1,2,2,2,3,5,7,10,12,14,18,20,22,23,23,27,30,29,36,42,43,48,42,38,38,33,31,31,29,30,42,42,38,34,36,34,32,24,23,27,24,21,20,25,20,23,22,19,23,24,20,24,20,19,22,20,18,21,19,19,18,24,24,37,34,38,39,39,47,49,35,41,36,36,40,25,24,24,21,19,19,16,17,16,19,20,21,23,25,26,29,31,32,35,33,36,36,39,37,40,43,45,45,50,51,57,60,61,82,86,104,110,122,134,140,124,129,121,119,114,107,107,110,109,94,114,124,126,128,131,135,152,132,132,138,138,140,134,126,129,125,118,120,111,117,122,126,118,128,125,126,123,113,118,114,103,101,96,94,105,92,107,112,119,133,159,159,175,174,189,187,189,164,165,166,162,176,184,179,189,198,203,215,194,194,193,201,188,184,182,183,184,191,186,191,187,192,188,183,176,178,186,187,200,207,214,219,231,239,250,268,268,278,287,280,273,282,258,273,261,276,313,333,344,371,392,456,488,523,560,599,641,687,735,787,843
Wisconsin,4,7,10,15,22,29,36,50,54,58,73,81,101,110,112,115,133,134,146,155,139,165,174,167,165,163,151,169,146,140,140,144,141,141,141,144,153,153,161,168,186,213,224,226,238,239,257,280,282,293,308,325,340,337,325,326,322,312,292,286,294,299,321,332,324,325,359,373,387,384,391,414,425,436,441,473,479,447,423,436,420,417,363,334,347,356,342,313,291,285,278,275,271,270,266,279,273,289,294,305,305,330,336,370,392,418,427,475,491,502,510,538,548,572,557,565,596,634,661,696,697,764,796,817,822,829,838,868,890,874,896,916,912,930,914,863,886,887,860,876,871,844,840,842,810,833,847,804,819,818,760,775,780,732,741,734,630,747,718,690,708,674,665,757,681,701,703,684,696,678,727,696,674,768,786,837,880,842,886,1004,985,1043,1142,1171,1261,1340,1409,1576,1708,1720,1792,1838,1889,1940,1936,2012,2091,2156,2255,2335,2405,2440,2450,2400,2396,2346,2346,2381,2416,2395,2510,2548,2727,2840,2928,3053,2661,2279,3100,3287,3444,3396,3470,4051,4569,3880,3976,3920,4128,4230,4404,4227,4242,4257,4272,4288,4303,4319,4334,4350,4366
