Date,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20
Alabama,2,4,6,7,11,14,18,21,24,29,47,63,69,80,95,100,106,97,102,130,131,134,150,169,181,210,207,229,257,255,255,250,235,232,214,189,192,195,217,212,208,188,219,209,205,188,179,181,226,210,225,241,254,280,299,294,286,293,290,287,294,284,287,269,275,273,336,312,328,349,387,414,468,426,463,480,463,496,521,445,403,363,337,383,364,328,379,448,539,618,651,731,764,784,760,766,756,707,629,597,598,679,714,740,791,774,960,993,985,986,1097,1111,1216,1100,1106,1143,1295,1235,1298,1376,1524,1639,1729,1702,1798,1898,1918,1907,1872,1821,1875,1845,1842,1755,1746,1715,1710,1650,1674,1603,1736,1649,1619,1553,1547,1511,1546,1413,1480,1450,1447,1281,1144,1058,1014,855,930,956,985,1046,993,947,1101,983,1111,1225,1222,1337,1454,1335,1482,1284,1180,1173,1131,1011,988,856,883,897,901,835,920,927,936,953,885,880,931,887,903,918,867,921,1114,1061,1051,1029,996,1078,1077,863,970,978,961,989,960,890,967,878,882,909,959,937,1027,987,1019,1041,1058,1048,1100,1129,1506,1659,1676,1691,1701,1719,1726,1369,1287,1280,1226,1175,1125,1078,1033,990,948,908,870,834,799,765,733,702,673,645,618,592,567,543,520,499,478,458,438,420,402,385,369
Alaska,1,1,1,1,2,2,2,4,5,6,6,7,9,11,12,11,12,13,12,12,11,11,11,12,12,13,13,13,13,13,11,10,10,9,8,7,6,6,6,5,4,4,3,3,3,3,3,4,4,4,4,3,2,3,2,2,2,2,2,2,2,2,3,3,3,3,4,3,3,3,2,2,3,2,4,5,5,9,9,12,14,16,17,19,16,18,16,17,17,18,21,21,19,19,20,18,19,18,18,19,22,22,25,25,26,29,31,32,35,36,40,44,45,45,42,43,43,42,46,57,64,69,70,73,73,73,73,83,89,97,97,99,105,121,117,121,119,125,132,136,124,120,110,105,94,88,79,72,71,69,70,78,83,83,84,81,83,85,82,78,78,73,76,71,68,69,75,76,74,69,69,71,71,72,71,78,77,77,77,80,76,78,73,79,81,79,78,80,79,86,85,87,91,95,97,101,101,108,117,121,120,123,126,130,142,146,149,149,155,168,183,183,184,191,195,200,197,192,193,203,211,221,225,246,290,311,332,351,369,389,401,456,481,508,537,567,599,632,668,705,744,786,830,877,926,978,1033,1091,1152,1216,1284,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356
Arizona,1,2,2,3,5,8,13,20,31,44,53,66,85,96,110,132,138,145,155,158,178,193,186,184,188,203,192,196,182,178,176,177,174,200,190,199,195,207,216,219,219,223,229,237,243,248,269,275,297,301,314,336,357,327,365,371,354,351,347,358,390,378,387,404,404,406,384,382,351,341,347,338,327,345,361,407,458,508,508,629,720,716,852,885,1008,1078,1005,1071,1197,1229,1316,1245,1309,1556,1584,1740,1982,2210,2412,2536,2742,2750,2834,2821,2857,3047,2849,2979,3416,3452,3602,3492,3455,3844,3695,3501,3604,3574,3623,3481,3196,3286,3249,3135,3090,3048,3022,3051,2941,2751,2619,2540,2682,2627,2663,2464,2523,2551,2530,2423,2350,2239,2082,1990,1837,1578,1301,1208,1147,1176,1034,1020,953,935,945,926,883,873,784,740,749,652,630,622,557,551,537,485,508,489,438,486,545,575,604,587,590,529,526,436,406,373,392,394,452,481,665,774,775,787,789,805,768,599,489,468,459,466,477,460,480,485,510,502,509,536,576,598,617,654,689,711,686,728,764,772,783,796,835,886,897,880,914,902,1002,1010,1026,1036,1082,1166,1311,1332,1388,1446,1507,1570,1635,1704,1775,1849,1926,2007,2091,2178,2269,2364,2463,2565,2673,2784,2901,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022
Arkansas,1,1,1,1,9,13,16,23,27,31,39,39,40,41,37,40,43,43,44,46,48,59,57,60,59,68,67,69,63,76,79,81,72,75,74,72,80,70,101,140,159,167,174,157,162,131,97,75,66,62,60,57,60,60,59,54,82,79,91,89,95,102,119,107,110,108,110,156,164,171,166,174,180,182,154,166,177,190,202,234,256,270,268,298,310,328,323,329,342,414,428,439,454,444,463,445,441,435,437,452,498,538,591,587,595,608,596,586,546,573,555,557,571,571,534,578,568,597,665,650,669,757,722,723,708,667,694,713,692,707,735,784,778,771,789,789,817,786,752,742,741,736,743,761,753,790,805,796,776,719,686,677,622,454,469,436,439,446,428,466,601,558,545,555,544,569,562,597,612,619,589,584,619,656,616,646,643,646,613,532,534,717,692,700,782,830,915,882,779,786,820,783,821,834,838,799,788,812,825,819,825,833,824,824,769,759,740,761,790,814,831,865,871,909,911,890,886,890,873,896,907,896,942,985,1007,1019,1034,1006,988,963,982,958,950,942,935,927,919,911,904,896,889,881,874,867,859,852,845,838,831,824,817,810,804,797,790,784,777,771,764,758,751
California,40,65,79,93,113,137,149,183,222,263,311,414,491,528,602,720,813,914,983,1048,1104,1310,1267,1303,1355,1274,1295,1269,1109,1130,1148,1113,1138,1154,1256,1233,1393,1442,1524,1698,1743,1694,1733,1612,1526,1628,1510,1524,1568,1621,1559,1756,1696,1717,1682,1889,1814,1921,1789,1740,1818,1842,1736,1795,1741,1826,1889,1884,1941,1977,1986,2136,2247,2150,2251,2337,2476,2555,2609,2532,2615,2626,2735,2673,2672,2726,2781,2906,3035,2982,3061,3099,3130,3183,3298,3385,3458,3601,3758,4148,4645,4747,4854,5140,5064,5261,5554,5706,6094,6491,6239,6029,7028,6770,7513,7697,7991,8624,9409,8552,8903,8886,8904,8889,8911,8855,8909,9216,9013,9486,9438,9561,9387,9340,8607,8780,9090,8880,8624,8594,8555,8390,7989,6528,6915,6608,6825,6796,8197,7466,8681,8092,9470,9087,9161,7883,8456,7985,7755,6543,6634,6487,6592,6127,5676,5651,5498,5372,5239,5273,4941,4897,4885,4754,4754,4701,4070,4104,3716,3563,3463,3374,3267,3453,3409,3433,3439,3512,3483,3491,3566,3552,3588,3497,3453,3448,3389,3231,3227,3240,3241,3193,3153,3260,3257,3221,3259,3295,3295,3270,3211,3201,3301,3325,3268,3168,3029,2929,3105,3205,3105,3602,3935,4296,4415,4399,4449,4620,4326,4176,4066,4062,4007,3953,3900,3848,3796,3745,3694,3645,3595,3547,3499,3452,3406,3360,3315,3270,3226,3183,3140,3098,3056,3015,2974,2934,2895,2856,2817,2779,2742
Colorado,18,21,24,26,33,41,53,66,80,104,124,165,196,227,245,272,293,322,328,348,358,377,365,352,330,353,334,333,337,359,360,375,353,362,364,346,345,360,373,372,458,504,530,538,549,552,572,505,465,456,434,436,439,441,433,450,438,423,399,378,353,344,323,319,332,332,332,336,322,333,319,293,296,280,274,302,303,313,330,317,327,320,286,250,232,229,223,205,184,172,167,161,159,156,167,179,195,190,201,201,207,212,225,230,239,252,258,260,268,267,259,263,251,249,278,298,310,368,389,407,425,432,434,457,450,457,461,476,482,506,512,519,572,599,571,608,585,556,547,497,484,486,440,456,462,441,437,419,439,435,395,397,378,359,359,333,313,306,287,242,292,281,281,310,299,302,363,308,297,298,282,289,278,216,278,293,294,271,270,270,314,273,292,315,347,396,424,467,494,506,530,565,569,582,596,593,603,584,567,552,572,567,578,571,578,595,626,652,674,726,769,785,842,836,876,945,961,977,1048,1071,1153,1186,1192,1290,1398,1561,1593,1623,1685,1836,1993,2149,2262,2382,2508,2641,2781,2928,3083,3246,3418,3599,3790,3990,4201,4424,4658,4904,5164,5437,5725,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028
Connecticut,3,6,10,13,22,26,24,43,53,79,111,122,157,190,238,308,359,383,402,518,536,526,619,665,603,851,803,891,909,925,887,996,871,896,863,847,919,910,1102,1031,1018,1005,1044,883,850,614,657,690,672,574,568,616,604,583,521,528,610,542,530,551,526,525,531,552,622,585,595,535,508,474,436,394,410,324,336,303,286,248,267,239,258,240,243,257,252,193,171,179,175,176,168,160,163,167,155,140,124,103,95,78,79,69,79,72,70,78,83,88,94,93,94,73,59,88,74,77,80,81,81,81,76,71,75,77,87,87,87,78,81,84,69,126,126,126,133,140,188,205,148,148,148,154,148,98,82,73,73,73,72,82,69,77,82,82,82,100,82,87,93,89,89,89,106,112,129,131,139,139,139,124,138,127,123,124,124,124,69,111,109,126,137,137,137,219,178,185,185,172,172,172,161,161,164,155,151,151,151,160,167,176,181,244,244,244,282,273,259,287,249,249,249,322,351,357,326,399,399,399,378,394,430,478,460,460,460,583,597,608,725,736,736,908,978,1053,1134,1221,1315,1416,1525,1642,1768,1904,2050,2207,2377,2559,2756,2967,3195,3441,3705,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990
Delaware,1,1,2,3,4,5,6,7,9,13,14,14,18,24,25,28,31,36,38,41,54,63,74,87,107,117,125,127,136,139,143,128,123,142,151,130,141,144,169,177,161,148,214,202,235,208,204,211,209,168,161,114,160,172,170,177,153,182,196,168,183,180,181,199,186,185,177,166,165,140,163,157,147,129,112,101,128,98,91,88,88,82,77,60,63,52,48,49,51,57,55,46,53,55,55,56,63,65,73,69,63,64,69,58,59,64,79,90,89,107,129,129,129,131,134,136,114,104,107,97,84,79,84,83,98,98,102,106,111,106,116,124,107,110,112,104,116,109,84,100,94,93,94,99,97,94,89,89,83,80,67,86,128,128,125,129,128,125,107,61,62,63,58,53,49,37,45,74,64,70,82,80,97,96,78,100,117,110,108,116,115,119,115,98,118,132,122,115,103,102,104,89,85,90,103,101,99,103,110,112,120,122,138,140,139,134,134,128,127,125,127,132,133,131,125,128,135,138,130,133,130,138,138,129,124,139,132,145,146,152,158,170,176,182,189,196,203,211,218,226,235,243,252,261,271,281,291,302,313,324,336,348,348,348,348,348,348,348,348,348,348
District of Columbia,1,3,3,4,6,10,14,15,14,17,22,27,29,29,34,40,51,57,60,69,85,94,99,102,122,124,129,125,125,123,121,108,118,117,127,131,139,149,144,144,150,148,150,138,128,129,137,161,157,168,183,190,194,190,177,186,179,174,166,160,155,139,134,122,126,136,138,150,146,132,141,136,129,122,101,92,107,99,90,79,87,90,94,79,76,76,84,74,67,65,63,62,59,49,44,45,43,39,36,37,39,40,37,33,33,33,33,33,34,33,36,33,33,32,35,40,41,44,51,52,56,54,55,57,53,56,59,62,69,72,71,76,75,74,74,74,67,69,68,70,71,65,65,63,66,66,64,68,71,71,74,72,76,72,67,67,61,56,55,50,54,53,52,51,47,55,55,56,53,50,52,56,49,48,45,46,46,45,44,40,44,36,45,44,46,51,54,51,58,52,51,48,44,45,44,45,42,41,40,39,36,37,37,38,40,50,47,58,60,64,66,68,59,69,57,59,59,55,53,54,52,53,51,53,57,60,66,68,77,76,80,93,98,104,111,118,125,133,141,150,159,169,179,190,202,215,228,242,257,273,290,308,308,308,308,308,308,308,308,308,308
Florida,13,13,25,40,57,73,98,129,161,175,197,275,334,429,463,607,761,753,950,1053,1111,1158,1122,1115,1214,1051,1038,994,1078,1099,1012,1008,997,1033,1000,917,863,892,828,901,825,764,745,726,711,698,577,599,661,649,680,656,687,734,639,648,645,584,641,629,626,706,687,713,780,717,724,781,759,759,754,758,759,738,659,721,757,757,726,742,876,985,999,1048,1111,1153,1222,1230,1269,1355,1542,1661,1775,2016,2193,2408,2682,2892,3103,3270,3342,3756,4013,4745,5535,6255,6589,6990,7140,7870,7948,8215,8434,8587,8766,9255,9087,9365,9208,9957,10855,11119,11147,11865,11870,11865,11462,11137,11172,11116,10585,10724,10992,10544,10336,10306,10258,10216,9725,9360,9040,8448,7908,7331,7001,6813,6650,6525,6440,6495,6880,6678,6459,6151,5801,5590,5306,4735,4495,4286,3994,3879,3819,3653,3525,3341,3217,3058,3002,2949,3648,3531,3575,3486,3552,3549,3543,2722,2688,2531,2596,2529,2509,2494,2679,2706,2818,2754,2809,2823,2816,2723,2757,2655,2604,2493,2401,2266,2380,2288,2301,2274,2273,2271,2367,2222,2313,2410,2445,2047,2576,2593,2661,2704,2711,2788,3366,2933,2958,3091,2986,3300,3335,3396,3374,3612,3703,3985,3790,4062,3757,4158,4245,4334,4425,4518,4612,4709,4808,4908,5011,5116,5223,5333,5445,5559,5675,5794,5915,6039,6166,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295
